4692,2,Thu,1/4/2018 12:25,Thu,1/4/2018 14:51,"(2, 27)"
4695,2,Thu,1/4/2018 22:49,Wed,1/10/2018 12:59,"(29, 0)"
4699,4,Fri,1/5/2018 10:42,Fri,1/5/2018 11:17,"(0, 35)"
4705,4,Fri,1/5/2018 13:50,Fri,1/5/2018 14:45,"(0, 56)"
4706,1,Fri,1/5/2018 14:40,Tue,1/9/2018 11:09,"(12, 29)"
4707,5,Fri,1/5/2018 15:04,Mon,1/8/2018 9:31,"(2, 28)"
4712,1,Mon,1/8/2018 9:18,Mon,1/8/2018 15:25,"(6, 7)"
4724,4,Mon,1/8/2018 14:14,Mon,1/29/2018 12:46,"(118, 33)"
4728,1,Mon,1/8/2018 15:28,Wed,1/10/2018 14:34,"(15, 7)"
4729,1,Mon,1/8/2018 15:30,Mon,1/8/2018 15:30,"(0, 1)"
4730,8,Mon,1/8/2018 16:10,Tue,1/9/2018 9:47,"(1, 47)"
4732,4,Mon,1/8/2018 17:18,Tue,1/9/2018 10:36,"(2, 36)"
4734,4,Mon,1/8/2018 19:05,Wed,1/10/2018 12:22,"(12, 22)"
4736,1,Tue,1/9/2018 9:01,Tue,1/9/2018 11:10,"(2, 9)"
4738,7,Tue,1/9/2018 10:29,Tue,1/9/2018 10:38,"(0, 9)"
4739,1,Tue,1/9/2018 10:31,Tue,1/9/2018 11:11,"(0, 40)"
4745,5,Tue,1/9/2018 11:51,Tue,1/9/2018 12:02,"(0, 11)"
4751,1,Tue,1/9/2018 12:52,Fri,1/12/2018 8:42,"(19, 50)"
4754,1,Tue,1/9/2018 13:28,Tue,1/9/2018 13:29,"(0, 1)"
4757,4,Tue,1/9/2018 15:23,Wed,1/10/2018 12:02,"(4, 40)"
4759,7,Wed,1/10/2018 9:46,Tue,1/16/2018 14:47,"(37, 2)"
4765,1,Wed,1/10/2018 11:26,Fri,1/12/2018 14:22,"(18, 57)"
4771,4,Wed,1/10/2018 14:34,Wed,1/10/2018 14:34,"(0, 0)"
4781,8,Thu,1/11/2018 12:03,Fri,1/12/2018 9:01,"(4, 58)"
4784,7,Thu,1/11/2018 12:34,Tue,1/16/2018 14:34,"(26, 0)"
4785,5,Thu,1/11/2018 14:03,Thu,1/11/2018 14:04,"(0, 2)"
4786,4,Thu,1/11/2018 14:13,Thu,1/11/2018 14:13,"(0, 0)"
4790,1,Fri,1/12/2018 9:43,Fri,1/12/2018 9:43,"(0, 0)"
4791,1,Fri,1/12/2018 9:44,Fri,1/12/2018 9:44,"(0, 0)"
4792,1,Fri,1/12/2018 9:45,Fri,1/12/2018 9:45,"(0, 0)"
4798,5,Fri,1/12/2018 10:45,Fri,1/12/2018 11:21,"(0, 36)"
4799,1,Fri,1/12/2018 11:35,Fri,1/12/2018 14:23,"(2, 49)"
4800,1,Fri,1/12/2018 13:41,Fri,1/12/2018 14:22,"(0, 41)"
4811,4,Mon,1/15/2018 13:51,Wed,1/17/2018 9:00,"(11, 9)"
4816,1,Tue,1/16/2018 8:15,Tue,1/16/2018 11:04,"(2, 49)"
4818,1,Tue,1/16/2018 9:20,Tue,1/16/2018 11:05,"(1, 46)"
4825,1,Tue,1/16/2018 12:23,Tue,1/16/2018 12:23,"(0, 0)"
4826,4,Tue,1/16/2018 12:26,Tue,1/16/2018 15:53,"(3, 28)"
4827,1,Tue,1/16/2018 12:26,Tue,1/16/2018 12:26,"(0, 0)"
4828,4,Tue,1/16/2018 13:10,Fri,1/19/2018 12:20,"(23, 10)"
4830,5,Tue,1/16/2018 13:56,Tue,1/16/2018 14:21,"(0, 26)"
4831,4,Tue,1/16/2018 14:57,Tue,1/16/2018 15:34,"(0, 37)"
4832,4,Tue,1/16/2018 15:45,Mon,1/29/2018 13:36,"(69, 52)"
4833,5,Tue,1/16/2018 15:56,Wed,1/17/2018 11:59,"(4, 4)"
4838,1,Wed,1/17/2018 9:43,Wed,1/17/2018 14:48,"(5, 6)"
4840,1,Wed,1/17/2018 9:59,Wed,1/17/2018 12:16,"(2, 17)"
4842,3,Wed,1/17/2018 10:02,Wed,1/17/2018 12:26,"(2, 25)"
4844,2,Wed,1/17/2018 12:07,Thu,1/18/2018 9:55,"(5, 49)"
4845,4,Wed,1/17/2018 12:16,Wed,1/17/2018 12:16,"(0, 0)"
4846,6,Wed,1/17/2018 13:02,Thu,1/18/2018 8:59,"(3, 57)"
4849,2,Wed,1/17/2018 14:02,Thu,1/18/2018 9:10,"(3, 9)"
4850,4,Wed,1/17/2018 15:53,Wed,1/17/2018 15:53,"(0, 0)"
4851,4,Wed,1/17/2018 15:55,Wed,1/17/2018 15:55,"(0, 0)"
4864,3,Thu,1/18/2018 12:54,Thu,1/18/2018 13:18,"(0, 25)"
4865,4,Thu,1/18/2018 13:17,Thu,1/18/2018 14:41,"(1, 25)"
4871,6,Thu,1/18/2018 14:54,Thu,1/18/2018 14:57,"(0, 4)"
4872,4,Thu,1/18/2018 15:20,Thu,1/18/2018 15:20,"(0, 0)"
4877,4,Fri,1/19/2018 8:57,Fri,1/19/2018 8:57,"(0, 0)"
4878,2,Fri,1/19/2018 9:22,Fri,1/19/2018 14:20,"(4, 59)"
4879,4,Fri,1/19/2018 9:22,Fri,1/19/2018 10:08,"(0, 47)"
4880,2,Fri,1/19/2018 9:52,Fri,1/19/2018 14:22,"(4, 30)"
4883,2,Fri,1/19/2018 10:06,Fri,1/26/2018 12:22,"(42, 16)"
4887,4,Fri,1/19/2018 12:52,Fri,1/19/2018 13:25,"(0, 33)"
4890,5,Fri,1/19/2018 14:02,Fri,1/19/2018 15:16,"(1, 14)"
4895,1,Fri,1/19/2018 17:16,Mon,1/22/2018 10:40,"(2, 40)"
4901,4,Mon,1/22/2018 10:32,Mon,1/22/2018 10:37,"(0, 5)"
4906,1,Mon,1/22/2018 12:07,Mon,1/22/2018 12:07,"(0, 0)"
4914,4,Mon,1/22/2018 12:48,Mon,1/22/2018 13:57,"(1, 9)"
4923,6,Tue,1/23/2018 8:57,Tue,1/23/2018 9:18,"(0, 21)"
4925,7,Tue,1/23/2018 11:46,Tue,1/23/2018 11:46,"(0, 1)"
4926,5,Tue,1/23/2018 11:46,Tue,1/23/2018 12:01,"(0, 15)"
4936,4,Tue,1/23/2018 16:13,Wed,1/24/2018 15:11,"(7, 11)"
4937,4,Tue,1/23/2018 21:35,Wed,1/24/2018 15:27,"(7, 27)"
4938,1,Wed,1/24/2018 7:46,Wed,1/24/2018 11:38,"(3, 38)"
4939,1,Wed,1/24/2018 9:23,Wed,1/24/2018 11:39,"(2, 16)"
4952,3,Wed,1/24/2018 14:25,Wed,1/24/2018 14:26,"(0, 1)"
4955,7,Thu,1/25/2018 8:29,Tue,2/6/2018 15:13,"(70, 45)"
4958,5,Thu,1/25/2018 9:37,Thu,1/25/2018 10:58,"(1, 22)"
4959,7,Thu,1/25/2018 9:40,Thu,2/1/2018 11:09,"(41, 30)"
4961,7,Thu,1/25/2018 10:12,Thu,1/25/2018 12:47,"(2, 36)"
4968,4,Thu,1/25/2018 13:51,Thu,1/25/2018 13:51,"(0, 0)"
4969,1,Thu,1/25/2018 14:09,Mon,1/29/2018 13:32,"(15, 23)"
4971,1,Thu,1/25/2018 14:20,Thu,1/25/2018 14:55,"(0, 36)"
4972,1,Thu,1/25/2018 14:22,Thu,1/25/2018 14:55,"(0, 34)"
4974,1,Fri,1/26/2018 8:37,Mon,1/29/2018 13:32,"(12, 55)"
4984,2,Fri,1/26/2018 13:09,Mon,1/29/2018 13:36,"(8, 27)"
4985,1,Fri,1/26/2018 13:29,Fri,2/2/2018 13:20,"(39, 52)"
4987,5,Fri,1/26/2018 13:58,Wed,1/31/2018 13:52,"(23, 54)"
4997,4,Fri,1/26/2018 15:13,Fri,1/26/2018 15:13,"(0, 1)"
4998,2,Fri,1/26/2018 15:16,Wed,2/7/2018 12:34,"(61, 18)"
4999,4,Sat,1/27/2018 20:43,Wed,1/31/2018 14:37,"(22, 38)"
5000,1,Mon,1/29/2018 8:25,Mon,1/29/2018 13:32,"(5, 7)"
5003,7,Mon,1/29/2018 9:44,Thu,2/1/2018 11:09,"(25, 25)"
5006,1,Mon,1/29/2018 10:57,Thu,2/22/2018 13:41,"(146, 45)"
5007,8,Mon,1/29/2018 11:03,Fri,2/2/2018 15:04,"(36, 1)"
5010,8,Mon,1/29/2018 11:45,Fri,2/2/2018 15:00,"(35, 16)"
5014,6,Mon,1/29/2018 12:38,Mon,1/29/2018 12:39,"(0, 1)"
5016,7,Mon,1/29/2018 14:58,Mon,1/29/2018 14:58,"(0, 1)"
5017,1,Mon,1/29/2018 15:16,Wed,2/7/2018 12:21,"(53, 6)"
5023,2,Wed,1/31/2018 8:24,Thu,2/1/2018 9:41,"(9, 18)"
5024,2,Wed,1/31/2018 9:47,Thu,2/1/2018 9:38,"(7, 51)"
5025,1,Wed,1/31/2018 9:55,Wed,1/31/2018 9:55,"(0, 0)"
5026,2,Wed,1/31/2018 10:02,Thu,2/1/2018 9:38,"(7, 37)"
5029,1,Wed,1/31/2018 11:12,Thu,2/1/2018 14:52,"(11, 40)"
5033,5,Wed,1/31/2018 13:13,Wed,1/31/2018 13:31,"(0, 18)"
5034,1,Wed,1/31/2018 13:18,Wed,1/31/2018 13:23,"(0, 6)"
5035,1,Wed,1/31/2018 13:25,Wed,1/31/2018 13:25,"(0, 0)"
5036,7,Wed,1/31/2018 14:08,Fri,2/2/2018 9:45,"(11, 37)"
5038,1,Wed,1/31/2018 14:55,Thu,2/1/2018 10:25,"(3, 31)"
5039,2,Wed,1/31/2018 14:56,Thu,2/1/2018 14:05,"(7, 9)"
5041,5,Wed,1/31/2018 17:49,Fri,3/2/2018 13:54,"(173, 54)"
5044,7,Thu,2/1/2018 11:06,Thu,2/1/2018 11:06,"(0, 1)"
5046,5,Fri,2/2/2018 7:57,Fri,2/2/2018 10:59,"(2, 59)"
5048,7,Fri,2/2/2018 9:44,Fri,2/9/2018 8:50,"(39, 7)"
5049,7,Fri,2/2/2018 9:46,Fri,2/9/2018 8:53,"(39, 7)"
5053,8,Fri,2/2/2018 10:51,Tue,2/6/2018 11:57,"(17, 7)"
5054,2,Fri,2/2/2018 11:41,Wed,2/7/2018 12:33,"(24, 53)"
5055,1,Fri,2/2/2018 11:43,Fri,2/2/2018 13:20,"(1, 38)"
5057,2,Fri,2/2/2018 12:58,Wed,2/7/2018 12:33,"(23, 35)"
5064,5,Mon,2/5/2018 10:02,Mon,2/5/2018 10:41,"(0, 39)"
5068,4,Mon,2/5/2018 11:47,Fri,2/9/2018 9:01,"(29, 14)"
5070,2,Mon,2/5/2018 12:04,Wed,2/7/2018 11:34,"(15, 30)"
5071,1,Mon,2/5/2018 12:24,Tue,2/6/2018 15:12,"(10, 48)"
5075,5,Mon,2/5/2018 14:19,Mon,2/5/2018 14:21,"(0, 3)"
5077,4,Mon,2/5/2018 14:43,Wed,2/7/2018 13:56,"(15, 13)"
5079,4,Mon,2/5/2018 14:51,Mon,2/5/2018 15:46,"(0, 56)"
5080,5,Mon,2/5/2018 14:56,Tue,2/6/2018 9:57,"(3, 1)"
5081,7,Mon,2/5/2018 15:31,Fri,2/9/2018 8:47,"(25, 17)"
